GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G5100610,1840,Virginia,510,Fauquier,610,Fauquier,40,610,21897,0,126384,0,0,0,52,0,0,0,1,1,0,0,19,24,0,0,0,0,0,2,0,0,24,76,45,0,0,14,0,0,,0,0,0,552,0,0,1165,8,0,3095,0,0,610,0,5333,2500,0,56,0,0,0,1600,0,25855,0,0,0,0,0,0,0,0,0,0,0,17758,250778,0,400,37963,8330,0,0,0,3,0,0,13,3790,7106,8555,8165,0,29012,15,119,26825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,381100,0,0,0,1218,1000,0,0,0,0,0,530,16067,12989,0,7612,0,0,0,0,0,0,4200,0,0,3811,72494,200,6263,0,6048,87,887,0,0,100,0,0,0,0,0,0,0,0,2,0,0,0,0,16,10,0,0,0,5,0,17,0,18,0,0,0,0,0,0,7,0,0,53,124,1,258,9,0,0,4,0,0,0,3,37,0
G5100615,1840,Virginia,510,Fayette,615,Fayette,40,615,3924,0,30075,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,780,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,16450,0,0,0,0,0,0,0,0,0,0,0,460,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,0,0,0,0,0,0,0,0,0,0,200,2300,350,0,0,0,0,0,0,0,0,0,0,0,0,27225,0,0,0,1010,14,85,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,4,0
G5100630,1840,Virginia,510,Floyd,630,Floyd,40,630,4453,0,3950,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,29,18,3,0,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,0,0,3127,0,0,0,0,0,0,0,0,1036,790,0,0,0,70,0,22,9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10900,0,0,0,0,0,0,0,0,0,0,0,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,7,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
G5100650,1840,Virginia,510,Fluvanna,650,Fluvanna,40,650,8812,0,97201,0,0,0,17,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,26,30,0,0,0,0,0,,0,0,0,0,0,0,6600,0,0,6400,0,0,0,0,6650,0,0,0,0,0,0,0,0,2350,0,0,0,0,0,0,0,0,0,0,0,650,118315,0,0,1600,13480,0,0,0,0,0,0,0,600,1840,0,0,0,12100,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126300,1500,0,0,0,0,0,0,0,0,0,0,1350,980,0,0,0,0,0,0,0,0,0,0,0,150,90056,0,4665,8,2731,24,350,0,109,29,0,0,0,0,0,0,0,0,0,4,107,0,0,20,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,81,0,8,0,0,0,0,0,0,0,0,8,0
G5100670,1840,Virginia,510,Franklin,670,Franklin,40,670,15832,0,73526,0,0,0,19,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,9,33,36,2,0,21,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,39220,4050,0,11570,0,0,0,0,0,0,0,0,0,0,0,12630,24516,0,0,4370,7799,0,0,0,0,0,0,0,2610,6035,12674,1482,411,2825,2,7,20430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118900,0,0,0,50,0,0,0,0,0,10309,1460,9783,5840,0,4207,0,0,0,0,0,0,0,0,0,3090,36272,0,2515,10,4867,20,606,0,0,23,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,64,42,0,4,0,0,0,0,0,0,87,7,33,0
G5100690,1840,Virginia,510,Frederick,690,Frederick,40,690,14242,30,226135,1,0,0,49,0,0,0,4,5,0,0,15,5,0,0,2,0,1,2,1,1,25,20,32,0,0,7,0,0,,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,12450,0,0,0,0,14500,4500,0,15300,0,0,0,0,0,0,0,3000,0,0,0,0,233975,0,4000,0,0,0,0,0,0,0,0,0,5490,1700,0,0,0,46795,0,0,12640,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5000,0,0,0,0,0,0,0,3000,0,237000,0,0,0,0,8350,0,0,0,0,35500,500,34310,7550,0,2425,0,0,0,0,0,3000,11000,0,0,0,123500,0,0,0,2365,94,680,0,0,44,0,0,0,0,0,0,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,12,0,0,0,47,8,0,23,0,0,0,0,0,20,5,29,0
G5100710,1840,Virginia,510,Giles,710,Giles,40,710,5307,4,32784,0,1,0,8,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,30,18,1,0,34,0,2,,0,0,0,0,0,0,0,341,118,0,0,700,0,0,110,0,0,0,0,0,0,1100,0,550,0,0,0,0,0,0,0,0,0,0,0,620,4348,0,0,3227,8748,0,0,0,0,0,0,0,655,1065,0,0,0,600,2,10,9498,0,0,0,0,0,0,0,200,0,1,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,34200,0,0,0,0,0,0,0,0,0,0,410,5200,0,0,2425,120,0,0,0,0,0,0,0,0,250,19112,0,5267,0,1525,15,114,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,2,0,0,0,0,0,0,0,0,3,38,0,15,0,0,0,0,0,0,0,5,8,0
G5100730,1840,Virginia,510,Gloucester,730,Gloucester,40,730,10715,0,27710,0,0,0,20,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,,0,0,0,0,0,0,3050,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,500,0,3770,0,0,0,0,0,0,0,0,0,0,0,13150,10500,0,0,11915,0,0,0,0,0,0,0,0,108,458,0,0,0,0,0,46,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86600,0,0,915,50,0,0,0,0,0,0,100,520,1440,0,0,0,0,0,0,0,0,0,0,0,7000,18600,0,0,0,2980,42,269,13,33,21,0,0,0,0,0,0,0,0,0,43,0,0,7,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,38,23,0,36,0,0,0,0,0,0,0,2,2,0
G5100750,1840,Virginia,510,Goochland,750,Goochland,40,750,9760,0,2470,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,22,14,0,0,2,0,0,,1800,0,0,41,200,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,2895,0,0,0,0,0,0,433000,0,0,0,0,240,1250,20718,5333,0,270,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,10400,0,0,0,0,80300,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,920,400,0,0,151,700,835,275,10,46,24,0,0,14,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,6,0
G5100770,1840,Virginia,510,Grayson,770,Grayson,40,770,9087,0,5350,0,3,0,11,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,76,24,1,0,20,0,0,,0,0,0,0,0,0,3558,0,20,150,6494,0,0,0,0,23377,0,0,0,0,0,1155,0,725,0,0,0,0,0,0,0,0,0,0,0,250,0,0,350,10700,2400,0,0,0,0,0,0,0,1349,2199,44257,7566,0,0,1,32,12246,0,0,0,0,0,0,0,0,0,70,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,40125,0,0,0,0,0,0,0,0,0,0,0,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,491,18,108,0,0,4,17,0,0,0,0,0,0,0,0,4,0,0,0,0,1,21,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,2,64,0,0,0,0,0,0,0,6,14,0
G5100775,1840,Virginia,510,Greenbrier,775,Greenbrier,40,775,8695,0,68534,0,0,0,12,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,30,33,4,0,19,0,0,,0,0,0,0,0,0,0,164,635,0,0,0,0,0,0,0,0,0,0,0,0,2350,0,7200,0,0,0,0,0,0,0,0,0,0,0,2350,6950,0,0,4900,8240,0,0,0,0,0,0,0,470,450,0,0,0,0,1,5,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,0,0,0,0,0,0,0,0,0,0,1270,4000,4750,0,2470,0,0,0,0,0,0,0,0,0,1120,50911,0,4013,0,1908,36,347,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,42,0,9,0,0,0,0,0,0,0,5,2,0
G5100790,1840,Virginia,510,Greene,790,Greene,40,790,4232,0,23855,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,15,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5735,0,0,0,0,0,0,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,1320,36937,0,20,3765,7366,0,0,0,0,0,0,0,195,560,0,0,0,1900,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,1895,0,0,0,0,0,0,0,800,660,0,0,0,0,0,0,0,0,0,0,0,172,19125,30,1173,0,1445,20,156,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,13,0,0,0,0,0,0,0,0,4,0
G5100810,1840,Virginia,510,Greensville,810,Greensville,40,810,6366,0,27400,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,500,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,1500,5900,0,0,0,0,0,0,0,0,0,0,0,300,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700,0,0,0,0,0,0,0,0,0,0,0,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,26300,0,0,0,2152,13,135,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,4,0
G5100830,1840,Virginia,510,Halifax,830,Halifax,40,830,25936,0,239000,0,0,0,20,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,32,38,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,81000,500,0,11600,0,0,0,0,0,0,0,0,0,0,0,9575,106300,0,700,18600,0,0,0,0,0,0,0,0,740,3950,0,0,0,5875,2,23,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170900,0,0,0,0,0,0,0,0,2000,70000,300,4550,9100,0,1000,0,0,0,0,0,0,0,0,0,4600,124000,200,23250,0,7811,45,584,0,60,71,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,39,67,2,56,0,0,0,0,0,3,94,2,26,0
G5100833,1840,Virginia,510,Hampshire,833,Hampshire,40,835,12295,0,63320,0,1,0,25,0,0,0,3,2,0,0,11,18,0,0,0,0,0,1,0,0,16,32,62,2,0,3,0,0,14,0,0,0,0,0,0,2545,0,0,0,0,0,0,0,0,6380,0,0,0,0,0,500,0,6950,0,0,0,0,0,0,0,0,0,0,0,3050,46270,0,1180,500,,0,0,0,0,0,0,0,2100,3710,0,0,0,6790,0,2,1400,0,0,0,0,0,0,0,0,0,60,0,1,0,0,6000,0,0,0,0,0,0,0,0,0,158100,0,0,0,0,4050,0,0,0,0,0,400,20530,2875,0,40,0,0,0,0,0,0,800,0,0,1500,26425,600,6100,0,2507,53,1011,0,0,45,18,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,83,4,2,12,0,0,0,0,0,0,2,25,0
G5100850,1840,Virginia,510,Hanover,850,Hanover,40,850,14968,0,35965,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,19,16,0,0,0,0,0,,0,0,0,4805,0,0,4623,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,3600,12356,0,1000,0,0,0,0,0,0,0,0,0,75,300,45848,29902,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20300,0,0,0,0,0,0,0,0,0,0,0,500,600,0,0,0,0,0,0,0,0,0,0,0,3800,30565,500,0,0,6405,9,279,1,2,61,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,2,0
G5100853,1840,Virginia,510,Hardy,853,Hardy,40,855,7622,0,74535,1,0,0,11,0,0,0,2,2,0,0,5,6,0,0,0,0,0,0,0,0,8,15,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,2000,0,0,0,0,0,600,0,6500,0,0,0,0,0,0,0,0,0,0,0,1090,43420,0,0,0,0,0,0,0,0,0,0,0,1085,935,0,0,0,7807,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,5800,0,0,0,0,0,200,13500,3150,0,0,0,0,0,0,0,0,0,0,0,485,51400,0,0,3,1755,24,267,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,6,0,0,0,0,0,0,2,8,0
G5100857,1840,Virginia,510,Harrison,857,Harrison,40,865,17669,0,130820,0,0,0,30,0,0,0,1,0,0,0,9,8,0,0,2,0,0,2,0,0,0,50,58,1,0,38,0,0,,0,0,0,0,0,0,19106,547,224,350,0,0,0,0,600,0,0,0,0,0,0,3500,0,12700,0,0,0,950,0,0,0,0,0,0,0,500,28040,0,4800,5960,0,0,0,0,0,0,0,0,1600,2190,0,0,0,0,0,15,10370,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98700,0,0,0,0,500,0,0,0,0,0,1900,15250,5800,0,4445,0,0,0,1250,0,0,1600,0,0,300,97250,2525,0,0,4616,70,428,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,18,0,0,0,3,0,0,5,0,0,2,77,12,18,1,0,0,0,0,0,0,6,14,0
G5100870,1840,Virginia,510,Henrico,870,Henrico,40,870,33076,4100,1384750,4,8,0,269,3,17,29,0,0,1,0,0,2,0,0,4,0,1,8,1,1,21,19,15,0,0,6,0,0,,0,0,0,15689,18510,0,18230,0,0,128000,0,10800,0,3500,62900,0,89000,0,0,0,629340,15000,0,9000,0,0,0,11400,0,0,10000,55000,0,4500,0,45500,402570,5000,81000,112850,0,0,0,1012200,0,0,0,0,0,0,182000,95000,0,74958,52,15,500,0,0,0,0,0,0,0,0,600,1700,2,6,2,1,317900,0,0,0,0,179400,0,0,6000,3062000,1658150,24000,34150,0,1500,0,175000,0,0,0,492250,3000,0,3000,13000,0,0,0,0,1100,2500,75000,48700,3000,0,60500,467200,39000,0,251,2261,693,4059,12,0,161,220,0,0,0,0,223,0,0,52,6,0,31,0,53,100,0,0,9,0,3,193,13,0,0,0,0,12,2,50,79,6,0,80,106,96,260,0,269,0,0,0,0,981,17,0,5810
G5100890,1840,Virginia,510,Henry,890,Henry,40,890,7335,0,13729,0,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,26,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,20864,400,0,2920,0,0,0,0,0,0,0,0,0,0,0,1000,14205,0,0,2000,6980,0,0,0,0,0,0,0,90,350,0,0,0,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33200,0,0,0,300,0,0,0,0,0,10146,75,450,1700,0,0,0,0,0,0,0,0,0,0,0,73,0,0,985,0,2410,17,233,0,0,26,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,32,0,5,0,0,0,0,0,0,43,1,2,0
G5100930,1840,Virginia,510,Isle Of Wight,930,Isle Of Wight,40,930,9972,0,35890,0,0,0,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,9,0,0,295,0,0,,0,0,0,0,440,0,25040,0,0,0,0,0,0,0,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,13210,0,0,15783,0,0,0,0,934,0,0,0,1400,1200,0,0,0,0,0,229,56844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,67225,1600,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,540,30350,0,0,0,2872,43,273,0,22,13,0,0,0,0,0,0,0,0,3,54,0,0,0,61,0,0,0,0,0,0,18,0,865,0,0,0,0,0,0,0,0,0,6,26,0,248,0,0,0,0,0,0,0,0,9,0
G5100935,1840,Virginia,510,Jackson,935,Jackson,40,935,4890,0,1550,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,,0,0,0,7948,0,0,0,3000,1000,0,0,0,0,0,0,0,0,0,3694,8964,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,5200,0,5220,0,0,0,200940,40,0,0,0,1000,780,124700,0,0,875,2,72,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,50,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,7,0
G5100950,1840,Virginia,510,James City,950,James City,40,950,3779,0,6500,0,0,0,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,300,600,0,0,0,0,0,0,0,0,50,300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,8800,0,0,0,0,0,0,0,0,0,0,1500,300,0,0,0,0,0,0,0,0,0,0,0,550,4000,150,0,0,856,5,51,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,8,0,0,0,0,0,0,0,0,2,0
G5100953,1840,Virginia,510,Jefferson,953,Jefferson,40,955,14082,0,344300,2,0,0,57,0,0,0,3,3,0,0,6,0,0,0,2,0,0,2,0,0,18,17,40,0,0,4,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,4000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,457000,0,0,35000,0,0,0,0,0,0,8850,0,13122,2474,0,0,0,87300,8,10,17400,6000,0,0,0,0,0,0,0,787,0,0,,0,0,40000,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,14000,0,0,0,0,0,2000,25000,0,0,3000,0,0,0,300,0,0,0,0,0,0,300000,0,0,42,1591,13,808,0,11,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,127,0,20,31,0,0,0,0,0,0,4,20,0
G5100957,1840,Virginia,510,Kanawha,957,Kanawha,40,965,13567,0,49600,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,9,0,0,0,0,,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43460,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,117000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49600,0,0,160,7731,85,1085,5,287,24,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,21,0,0,0,0,0,0,0,0,0,0
G5100970,1840,Virginia,510,King And Queen,970,King And Queen,40,970,10862,0,60266,0,0,0,17,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,4,25,8,0,0,0,0,0,,0,0,0,0,0,0,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,0,0,0,0,0,0,0,0,0,0,0,6635,13986,0,0,1064,28256,0,0,0,0,0,0,0,120,120,0,0,0,355,0,16,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65050,0,0,0,0,0,0,0,0,0,0,0,400,1119,0,0,0,0,0,0,0,0,0,0,0,3372,43416,0,11959,0,3693,82,322,25,17,53,0,0,0,0,0,0,0,0,0,38,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,0,19,0,0,0,0,0,0,0,0,2,0
G5100990,1840,Virginia,510,King George,990,King George,40,990,5927,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,12,148,2,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G5101010,1840,Virginia,510,King William,1010,King William,40,1010,9258,0,51275,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,17,4,0,0,0,0,0,1,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,14800,9415,0,0,1930,,0,0,0,0,0,0,0,325,971,26953,18795,0,760,0,10,0,6126,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54300,0,0,0,0,0,0,0,0,0,0,0,950,1500,0,0,0,0,0,0,0,0,0,0,0,7500,40325,0,1000,0,2965,28,260,5,24,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,11,0,0,0,0,0,0,0,0,3,0
G5101030,1840,Virginia,510,Lancaster,1030,Lancaster,40,1030,4628,0,2000,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,0,1990,0,0,0,0,0,0,0,0,300,1100,950,765,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30500,0,0,0,0,0,0,0,0,0,0,0,500,300,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,1047,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,34,0,0,0,0,0,0,0,0,2,0
